Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch
2026-09-09T11:14:18.312889+00:00,ENCHANTED_DIAMOND,1303.9,1549.9,1969,45952,60.25839424133301
2026-09-09T11:14:18.312889+00:00,ENCHANTED_DIAMOND_BLOCK,202001.1,205614.8,50,36,60.25839424133301
2026-09-09T11:14:18.312889+00:00,NULL_SPHERE,276.8,358.8,47383,1976,60.25839424133301
2026-09-09T11:14:18.312889+00:00,NULL_OVOID,140002.0,168944.6,512,220,60.25839424133301
2026-09-09T11:14:18.312889+00:00,RECOMBOBULATOR_3000,9922185.7,10128592.6,5,1,60.25839424133301
2026-09-09T11:14:18.312889+00:00,SUMMONING_EYE,1250005.2,1369999.8,4,5,60.25839424133301
2026-09-09T11:15:18.584482+00:00,BOOSTER_COOKIE,12096032.5,12429996.6,1,3,60.270456075668335
2026-09-09T11:15:18.584482+00:00,ENCHANTED_DIAMOND,1303.6,1549.8,3142,1343,60.270456075668335
2026-09-09T11:15:18.584482+00:00,ENCHANTED_DIAMOND_BLOCK,202000.9,205614.8,970,12,60.270456075668335
2026-09-09T11:15:18.584482+00:00,NULL_SPHERE,276.8,358.8,46697,1976,60.270456075668335
2026-09-09T11:15:18.584482+00:00,NULL_OVOID,140002.0,168944.6,512,124,60.270456075668335
2026-09-09T11:15:18.584482+00:00,RECOMBOBULATOR_3000,9922185.7,10128592.7,1,2,60.270456075668335
2026-09-09T11:15:18.584482+00:00,SUMMONING_EYE,1250005.4,1369999.4,6,28,60.270456075668335
2026-09-09T11:16:18.872633+00:00,BOOSTER_COOKIE,12096032.5,12450000.0,8,9,60.29136323928833
2026-09-09T11:16:18.872633+00:00,ENCHANTED_DIAMOND,1303.6,1549.6,1273,1471,60.29136323928833
2026-09-09T11:16:18.872633+00:00,ENCHANTED_DIAMOND_BLOCK,202001.2,205614.7,50,70,60.29136323928833
2026-09-09T11:16:18.872633+00:00,NULL_SPHERE,276.8,358.8,46004,1976,60.29136323928833
2026-09-09T11:16:18.872633+00:00,NULL_OVOID,140002.0,168944.6,512,123,60.29136323928833
2026-09-09T11:16:18.872633+00:00,RECOMBOBULATOR_3000,9932506.1,10128592.5,2,1,60.29136323928833
2026-09-09T11:16:18.872633+00:00,SUMMONING_EYE,1250005.8,1369999.1,1,2,60.29136323928833
2026-09-09T11:17:19.109800+00:00,BOOSTER_COOKIE,12096032.7,12450000.0,1,1,60.239192962646484
2026-09-09T11:17:19.109800+00:00,ENCHANTED_DIAMOND,1303.6,1549.2,1929,1600,60.239192962646484
2026-09-09T11:17:19.109800+00:00,ENCHANTED_DIAMOND_BLOCK,202001.2,205614.7,127,56,60.239192962646484
2026-09-09T11:17:19.109800+00:00,NULL_SPHERE,276.8,358.8,45594,1976,60.239192962646484
2026-09-09T11:17:19.109800+00:00,NULL_OVOID,140002.0,168944.6,461,123,60.239192962646484
2026-09-09T11:17:19.109800+00:00,RECOMBOBULATOR_3000,9922185.6,10128592.4,3,1,60.239192962646484
2026-09-09T11:17:19.109800+00:00,SUMMONING_EYE,1250006.0,1369998.3,18,2,60.239192962646484
2026-09-09T11:18:19.373288+00:00,BOOSTER_COOKIE,12096032.5,12462999.9,7,5,60.25911998748779
2026-09-09T11:18:19.373288+00:00,ENCHANTED_DIAMOND,1303.6,1549.1,1109,2048,60.25911998748779
2026-09-09T11:18:19.373288+00:00,ENCHANTED_DIAMOND_BLOCK,202001.1,205614.7,550,56,60.25911998748779
2026-09-09T11:18:19.373288+00:00,NULL_SPHERE,276.8,358.8,37499,1976,60.25911998748779
2026-09-09T11:18:19.373288+00:00,NULL_OVOID,140002.0,168944.6,461,123,60.25911998748779
2026-09-09T11:18:19.373288+00:00,RECOMBOBULATOR_3000,9922185.7,10128592.8,13,2,60.25911998748779
2026-09-09T11:18:19.373288+00:00,SUMMONING_EYE,1250006.6,1369998.7,5,1,60.25911998748779
2026-09-09T11:19:19.644462+00:00,BOOSTER_COOKIE,12096032.7,12499998.6,5,92,60.27582883834839
2026-09-09T11:19:19.644462+00:00,ENCHANTED_DIAMOND,1303.5,1548.7,38017,2816,60.27582883834839
2026-09-09T11:19:19.644462+00:00,ENCHANTED_DIAMOND_BLOCK,202001.1,205614.7,808,54,60.27582883834839
2026-09-09T11:19:19.644462+00:00,NULL_SPHERE,276.8,358.7,25920,2240,60.27582883834839
2026-09-09T11:19:19.644462+00:00,NULL_OVOID,140002.1,168944.6,63,27,60.27582883834839
2026-09-09T11:19:19.644462+00:00,RECOMBOBULATOR_3000,9922185.8,10128592.8,1,2,60.27582883834839
2026-09-09T11:19:19.644462+00:00,SUMMONING_EYE,1256006.3,1369998.3,3,1,60.27582883834839
2026-09-09T11:20:19.899801+00:00,BOOSTER_COOKIE,12096032.9,12499998.6,15,82,60.25132393836975
2026-09-09T11:20:19.899801+00:00,ENCHANTED_DIAMOND,1303.5,1548.3,36363,416,60.25132393836975
2026-09-09T11:20:19.899801+00:00,ENCHANTED_DIAMOND_BLOCK,202001.1,205614.7,807,40,60.25132393836975
2026-09-09T11:20:19.899801+00:00,NULL_SPHERE,276.8,358.6,25243,1584,60.25132393836975
2026-09-09T11:20:19.899801+00:00,NULL_OVOID,140002.1,168944.6,63,27,60.25132393836975
2026-09-09T11:20:19.899801+00:00,RECOMBOBULATOR_3000,9922186.1,10128592.7,7,2,60.25132393836975
2026-09-09T11:20:19.899801+00:00,SUMMONING_EYE,1256006.5,1369997.9,7,8,60.25132393836975
2026-09-09T11:21:20.163819+00:00,BOOSTER_COOKIE,12096033.2,12499998.6,16,74,60.26247596740723
2026-09-09T11:21:20.163819+00:00,ENCHANTED_DIAMOND,1303.6,1549.9,2240,41361,60.26247596740723
2026-09-09T11:21:20.163819+00:00,ENCHANTED_DIAMOND_BLOCK,202001.1,205614.7,785,22,60.26247596740723
2026-09-09T11:21:20.163819+00:00,NULL_SPHERE,276.9,358.4,25791,2240,60.26247596740723
2026-09-09T11:21:20.163819+00:00,NULL_OVOID,140002.1,168944.6,63,27,60.26247596740723
2026-09-09T11:21:20.163819+00:00,RECOMBOBULATOR_3000,9922186.1,10128592.9,7,2,60.26247596740723
2026-09-09T11:21:20.163819+00:00,SUMMONING_EYE,1256006.8,1369997.9,1,2,60.26247596740723
2026-09-09T11:22:20.382208+00:00,BOOSTER_COOKIE,12096033.8,12499998.6,1,66,60.22326040267944
2026-09-09T11:22:20.382208+00:00,ENCHANTED_DIAMOND,1303.6,1549.9,780,31046,60.22326040267944
2026-09-09T11:22:20.382208+00:00,ENCHANTED_DIAMOND_BLOCK,202001.1,205614.7,774,16,60.22326040267944
2026-09-09T11:22:20.382208+00:00,NULL_SPHERE,276.9,358.4,25791,2240,60.22326040267944
2026-09-09T11:22:20.382208+00:00,NULL_OVOID,140002.1,168944.6,63,27,60.22326040267944
2026-09-09T11:22:20.382208+00:00,RECOMBOBULATOR_3000,9922186.3,10128593.1,3,1,60.22326040267944
2026-09-09T11:22:20.382208+00:00,SUMMONING_EYE,1256007.3,1369997.5,33,1,60.22326040267944
2026-09-09T11:23:20.682270+00:00,BOOSTER_COOKIE,12096034.0,12499998.6,5,60,60.296122312545776
2026-09-09T11:23:20.682270+00:00,ENCHANTED_DIAMOND,1303.6,1549.9,774,24067,60.296122312545776
2026-09-09T11:23:20.682270+00:00,ENCHANTED_DIAMOND_BLOCK,202001.1,205614.6,189,12,60.296122312545776
2026-09-09T11:23:20.682270+00:00,NULL_SPHERE,276.9,358.2,25713,1856,60.296122312545776
2026-09-09T11:23:20.682270+00:00,NULL_OVOID,140002.1,168944.6,63,27,60.296122312545776
2026-09-09T11:23:20.682270+00:00,RECOMBOBULATOR_3000,9922186.6,10128594.3,5,8,60.296122312545776
2026-09-09T11:23:20.682270+00:00,SUMMONING_EYE,1256007.5,1369998.2,6,2,60.296122312545776
2026-09-09T11:24:20.935795+00:00,BOOSTER_COOKIE,12096034.2,12423245.3,1,4,60.25835990905762
2026-09-09T11:24:20.935795+00:00,ENCHANTED_DIAMOND,1303.8,1549.9,2016,18589,60.25835990905762
2026-09-09T11:24:20.935795+00:00,ENCHANTED_DIAMOND_BLOCK,202001.1,205614.4,158,12,60.25835990905762
2026-09-09T11:24:20.935795+00:00,NULL_SPHERE,276.9,358.2,24397,1856,60.25835990905762
2026-09-09T11:24:20.935795+00:00,NULL_OVOID,140002.1,168944.5,63,128,60.25835990905762
2026-09-09T11:24:20.935795+00:00,RECOMBOBULATOR_3000,9922186.6,10128594.2,4,1,60.25835990905762
2026-09-09T11:24:20.935795+00:00,SUMMONING_EYE,1256007.7,1369999.7,33,5,60.25835990905762
2026-09-09T11:25:21.193094+00:00,BOOSTER_COOKIE,12096034.7,12459602.1,5,27,60.252758741378784
2026-09-09T11:25:21.193094+00:00,ENCHANTED_DIAMOND,1303.8,1549.9,1580,9868,60.252758741378784
2026-09-09T11:25:21.193094+00:00,ENCHANTED_DIAMOND_BLOCK,202001.1,205614.5,158,71,60.252758741378784
2026-09-09T11:25:21.193094+00:00,NULL_SPHERE,276.9,358.2,19689,1856,60.252758741378784
2026-09-09T11:25:21.193094+00:00,NULL_OVOID,140002.1,168944.5,63,96,60.252758741378784
2026-09-09T11:25:21.193094+00:00,RECOMBOBULATOR_3000,9922186.8,10128594.3,1,2,60.252758741378784
2026-09-09T11:25:21.193094+00:00,SUMMONING_EYE,1256008.0,1370000.0,4,693,60.252758741378784
2026-09-09T11:26:21.471581+00:00,BOOSTER_COOKIE,12096034.9,12459602.0,13,3,60.27808952331543
2026-09-09T11:26:21.471581+00:00,ENCHANTED_DIAMOND,1303.7,1549.8,68912,470,60.27808952331543
2026-09-09T11:26:21.471581+00:00,ENCHANTED_DIAMOND_BLOCK,202001.1,205614.5,156,64,60.27808952331543
2026-09-09T11:26:21.471581+00:00,NULL_SPHERE,276.9,358.2,13602,1856,60.27808952331543
2026-09-09T11:26:21.471581+00:00,NULL_OVOID,140002.1,168944.5,63,64,60.27808952331543
2026-09-09T11:26:21.471581+00:00,RECOMBOBULATOR_3000,9922186.7,10128595.5,6,2,60.27808952331543
2026-09-09T11:26:21.471581+00:00,SUMMONING_EYE,1256008.2,1370000.0,29,693,60.27808952331543
2026-09-09T11:27:21.740811+00:00,BOOSTER_COOKIE,12096035.6,12459602.0,1,28,60.27321672439575
2026-09-09T11:27:21.740811+00:00,ENCHANTED_DIAMOND,1303.8,1550.0,678,457301,60.27321672439575
2026-09-09T11:27:21.740811+00:00,ENCHANTED_DIAMOND_BLOCK,202001.2,205615.6,1488,31,60.27321672439575
2026-09-09T11:27:21.740811+00:00,NULL_SPHERE,276.9,358.2,12209,1856,60.27321672439575
2026-09-09T11:27:21.740811+00:00,NULL_OVOID,140002.1,168944.4,63,512,60.27321672439575
2026-09-09T11:27:21.740811+00:00,RECOMBOBULATOR_3000,9922186.9,10128597.9,2,1,60.27321672439575
2026-09-09T11:27:21.740811+00:00,SUMMONING_EYE,1256008.3,1369999.8,42,5,60.27321672439575
2026-09-09T11:28:22.045838+00:00,BOOSTER_COOKIE,12096035.9,12459601.8,9,15,60.303401947021484
2026-09-09T11:28:22.045838+00:00,ENCHANTED_DIAMOND,1304.0,1550.0,30000,447951,60.303401947021484
2026-09-09T11:28:22.045838+00:00,ENCHANTED_DIAMOND_BLOCK,202001.2,205615.5,1253,9,60.303401947021484
2026-09-09T11:28:22.045838+00:00,NULL_SPHERE,276.9,358.2,7933,1856,60.303401947021484
2026-09-09T11:28:22.045838+00:00,NULL_OVOID,140002.1,168944.4,63,448,60.303401947021484
2026-09-09T11:28:22.045838+00:00,RECOMBOBULATOR_3000,9922187.0,10128599.3,5,58,60.303401947021484
2026-09-09T11:28:22.045838+00:00,SUMMONING_EYE,1256008.5,1369999.7,5,1,60.303401947021484
2026-09-09T11:29:22.306948+00:00,BOOSTER_COOKIE,12302323.3,12459601.8,2,5,60.260929107666016
2026-09-09T11:29:22.306948+00:00,ENCHANTED_DIAMOND,1304.1,1550.0,1757,437180,60.260929107666016
2026-09-09T11:29:22.306948+00:00,ENCHANTED_DIAMOND_BLOCK,202001.2,205615.6,1491,13,60.260929107666016
2026-09-09T11:29:22.306948+00:00,NULL_SPHERE,276.9,358.2,7646,1856,60.260929107666016
2026-09-09T11:29:22.306948+00:00,NULL_OVOID,140002.1,168944.4,63,416,60.260929107666016
2026-09-09T11:29:22.306948+00:00,RECOMBOBULATOR_3000,9922187.2,10128599.3,15,57,60.260929107666016
2026-09-09T11:29:22.306948+00:00,SUMMONING_EYE,1256008.7,1369999.5,5,1,60.260929107666016
2026-09-09T11:30:22.581782+00:00,BOOSTER_COOKIE,12096036.0,12459601.4,5,2,60.27278423309326
2026-09-09T11:30:22.581782+00:00,ENCHANTED_DIAMOND,1304.0,1549.9,9119,1792,60.27278423309326
2026-09-09T11:30:22.581782+00:00,ENCHANTED_DIAMOND_BLOCK,202001.2,205615.7,1348,7,60.27278423309326
2026-09-09T11:30:22.581782+00:00,NULL_SPHERE,276.9,358.2,3970,1856,60.27278423309326
2026-09-09T11:30:22.581782+00:00,NULL_OVOID,140002.1,168944.3,63,32,60.27278423309326
2026-09-09T11:30:22.581782+00:00,RECOMBOBULATOR_3000,9922187.2,10128599.1,12,1,60.27278423309326
2026-09-09T11:30:22.581782+00:00,SUMMONING_EYE,1256008.8,1369999.9,5,2,60.27278423309326
2026-09-09T11:31:22.844176+00:00,BOOSTER_COOKIE,12096036.3,12459601.5,1,9,60.26486301422119
2026-09-09T11:31:22.844176+00:00,ENCHANTED_DIAMOND,1304.1,1550.0,1800,420784,60.26486301422119
2026-09-09T11:31:22.844176+00:00,ENCHANTED_DIAMOND_BLOCK,202001.3,205615.7,800,5,60.26486301422119
2026-09-09T11:31:22.844176+00:00,NULL_SPHERE,277.0,358.2,65239,1856,60.26486301422119
2026-09-09T11:31:22.844176+00:00,NULL_OVOID,140002.1,168944.4,63,415,60.26486301422119
2026-09-09T11:31:22.844176+00:00,RECOMBOBULATOR_3000,9922187.4,10128599.3,9,54,60.26486301422119
2026-09-09T11:31:22.844176+00:00,SUMMONING_EYE,1256009.2,1369999.6,32,2,60.26486301422119
2026-09-09T11:32:23.088902+00:00,BOOSTER_COOKIE,12100000.0,12459601.1,1,4,60.245994567871094
2026-09-09T11:32:23.088902+00:00,ENCHANTED_DIAMOND,1304.2,1550.0,23952,411922,60.245994567871094
2026-09-09T11:32:23.088902+00:00,ENCHANTED_DIAMOND_BLOCK,202001.4,205615.7,203,11,60.245994567871094
2026-09-09T11:32:23.088902+00:00,NULL_SPHERE,277.1,358.2,3970,1856,60.245994567871094
2026-09-09T11:32:23.088902+00:00,NULL_OVOID,140002.1,168944.4,63,191,60.245994567871094
2026-09-09T11:32:23.088902+00:00,RECOMBOBULATOR_3000,9922187.7,10128599.3,6,49,60.245994567871094
2026-09-09T11:32:23.088902+00:00,SUMMONING_EYE,1256009.5,1369999.4,4,2,60.245994567871094
2026-09-09T11:33:23.355697+00:00,BOOSTER_COOKIE,12100000.3,12459601.1,1,17,60.26582193374634
2026-09-09T11:33:23.355697+00:00,ENCHANTED_DIAMOND,1304.3,1550.0,349,403634,60.26582193374634
2026-09-09T11:33:23.355697+00:00,ENCHANTED_DIAMOND_BLOCK,202001.5,205615.6,7,448,60.26582193374634
2026-09-09T11:33:23.355697+00:00,NULL_SPHERE,277.1,358.2,3805,1856,60.26582193374634
2026-09-09T11:33:23.355697+00:00,NULL_OVOID,140002.2,168944.4,32,31,60.26582193374634
2026-09-09T11:33:23.355697+00:00,RECOMBOBULATOR_3000,9922187.9,10128599.3,5,49,60.26582193374634
2026-09-09T11:33:23.355697+00:00,SUMMONING_EYE,1256009.6,1369999.2,14,2,60.26582193374634
2026-09-09T11:34:23.582620+00:00,BOOSTER_COOKIE,12100000.7,12459601.1,1,3,60.22562003135681
2026-09-09T11:34:23.582620+00:00,ENCHANTED_DIAMOND,1304.3,1549.8,1024,378,60.22562003135681
2026-09-09T11:34:23.582620+00:00,ENCHANTED_DIAMOND_BLOCK,202001.6,205615.5,917,137,60.22562003135681
2026-09-09T11:34:23.582620+00:00,NULL_SPHERE,277.0,358.2,54903,1856,60.22562003135681
2026-09-09T11:34:23.582620+00:00,NULL_OVOID,140002.2,168944.3,32,27,60.22562003135681
2026-09-09T11:34:23.582620+00:00,RECOMBOBULATOR_3000,9922188.0,10128599.2,2,10,60.22562003135681
2026-09-09T11:34:23.582620+00:00,SUMMONING_EYE,1256010.1,1369999.2,32,2,60.22562003135681
2026-09-09T11:35:23.854268+00:00,BOOSTER_COOKIE,12100000.7,12459600.4,1,28,60.2709105014801
2026-09-09T11:35:23.854268+00:00,ENCHANTED_DIAMOND,1304.4,1550.0,2137,381872,60.2709105014801
2026-09-09T11:35:23.854268+00:00,ENCHANTED_DIAMOND_BLOCK,202001.6,205615.4,901,132,60.2709105014801
2026-09-09T11:35:23.854268+00:00,NULL_SPHERE,277.0,358.2,54605,1788,60.2709105014801
2026-09-09T11:35:23.854268+00:00,NULL_OVOID,140002.2,168944.3,32,27,60.2709105014801
2026-09-09T11:35:23.854268+00:00,RECOMBOBULATOR_3000,9922188.1,10128599.2,2,8,60.2709105014801
2026-09-09T11:35:23.854268+00:00,SUMMONING_EYE,1256010.3,1358599.9,35,1,60.2709105014801
2026-09-09T11:36:24.101819+00:00,BOOSTER_COOKIE,12100001.0,12459600.4,1,26,60.25216627120972
2026-09-09T11:36:24.101819+00:00,ENCHANTED_DIAMOND,1304.4,1550.0,1422,369262,60.25216627120972
2026-09-09T11:36:24.101819+00:00,ENCHANTED_DIAMOND_BLOCK,202001.7,205615.6,640,385,60.25216627120972
2026-09-09T11:36:24.101819+00:00,NULL_SPHERE,277.0,358.1,54488,64,60.25216627120972
2026-09-09T11:36:24.101819+00:00,NULL_OVOID,140002.2,168944.2,32,560,60.25216627120972
2026-09-09T11:36:24.101819+00:00,RECOMBOBULATOR_3000,9922187.9,10107958.0,2,1,60.25216627120972
2026-09-09T11:36:24.101819+00:00,SUMMONING_EYE,1256010.7,1358599.2,5,1,60.25216627120972
2026-09-09T11:37:24.377598+00:00,BOOSTER_COOKIE,12100001.2,12459600.3,5,24,60.27030348777771
2026-09-09T11:37:24.377598+00:00,ENCHANTED_DIAMOND,1304.4,1549.9,994,1190,60.27030348777771
2026-09-09T11:37:24.377598+00:00,ENCHANTED_DIAMOND_BLOCK,202001.7,205615.6,639,358,60.27030348777771
2026-09-09T11:37:24.377598+00:00,NULL_SPHERE,277.0,358.0,52214,150,60.27030348777771
2026-09-09T11:37:24.377598+00:00,NULL_OVOID,140002.1,168944.2,63,520,60.27030348777771
2026-09-09T11:37:24.377598+00:00,RECOMBOBULATOR_3000,9922188.0,10128599.2,4,3,60.27030348777771
2026-09-09T11:37:24.377598+00:00,SUMMONING_EYE,1256010.6,1358598.9,18,2,60.27030348777771
2026-09-09T11:38:24.647485+00:00,BOOSTER_COOKIE,12100001.5,12459600.1,1,1,60.27169609069824
2026-09-09T11:38:24.647485+00:00,ENCHANTED_DIAMOND,1304.2,1549.9,8670,160,60.27169609069824
2026-09-09T11:38:24.647485+00:00,ENCHANTED_DIAMOND_BLOCK,202001.7,205615.7,607,48,60.27169609069824
2026-09-09T11:38:24.647485+00:00,NULL_SPHERE,277.0,358.0,48402,150,60.27169609069824
2026-09-09T11:38:24.647485+00:00,NULL_OVOID,140002.1,168944.0,63,32,60.27169609069824
2026-09-09T11:38:24.647485+00:00,RECOMBOBULATOR_3000,9922187.8,10128599.2,6,6,60.27169609069824
2026-09-09T11:38:24.647485+00:00,SUMMONING_EYE,1256011.1,1358598.9,12,9,60.27169609069824
2026-09-09T11:39:24.897177+00:00,BOOSTER_COOKIE,12100001.6,12459600.1,1,4,60.25000977516174
2026-09-09T11:39:24.897177+00:00,ENCHANTED_DIAMOND,1304.4,1550.0,19576,341105,60.25000977516174
2026-09-09T11:39:24.897177+00:00,ENCHANTED_DIAMOND_BLOCK,202001.7,205615.7,456,48,60.25000977516174
2026-09-09T11:39:24.897177+00:00,NULL_SPHERE,277.0,358.0,46583,150,60.25000977516174
2026-09-09T11:39:24.897177+00:00,NULL_OVOID,140002.1,168943.9,63,520,60.25000977516174
2026-09-09T11:39:24.897177+00:00,RECOMBOBULATOR_3000,9922187.9,10128599.1,6,2,60.25000977516174
2026-09-09T11:39:24.897177+00:00,SUMMONING_EYE,1256011.2,1358598.7,1,9,60.25000977516174
2026-09-09T11:40:25.144333+00:00,BOOSTER_COOKIE,12100002.1,12459600.2,1,12,60.24607062339783
2026-09-09T11:40:25.144333+00:00,ENCHANTED_DIAMOND,1304.5,1550.0,1894,333069,60.24607062339783
2026-09-09T11:40:25.144333+00:00,ENCHANTED_DIAMOND_BLOCK,202001.7,205615.7,456,258,60.24607062339783
2026-09-09T11:40:25.144333+00:00,NULL_SPHERE,277.0,357.9,46583,649,60.24607062339783
2026-09-09T11:40:25.144333+00:00,NULL_OVOID,140002.1,168943.8,63,64,60.24607062339783
2026-09-09T11:40:25.144333+00:00,RECOMBOBULATOR_3000,9922187.9,10128599.1,4,1,60.24607062339783
2026-09-09T11:40:25.144333+00:00,SUMMONING_EYE,1256011.8,1358598.4,30,3,60.24607062339783
2026-09-09T11:41:25.357726+00:00,BOOSTER_COOKIE,12400000.2,12459600.1,1,3,60.2142391204834
2026-09-09T11:41:25.357726+00:00,ENCHANTED_DIAMOND,1304.4,1550.0,18876,324877,60.2142391204834
2026-09-09T11:41:25.357726+00:00,ENCHANTED_DIAMOND_BLOCK,202001.8,205615.7,6,258,60.2142391204834
2026-09-09T11:41:25.357726+00:00,NULL_SPHERE,277.0,357.9,45407,649,60.2142391204834
2026-09-09T11:41:25.357726+00:00,NULL_OVOID,140002.1,168943.8,63,27,60.2142391204834
2026-09-09T11:41:25.357726+00:00,RECOMBOBULATOR_3000,9922187.8,10128599.1,4,1,60.2142391204834
2026-09-09T11:41:25.357726+00:00,SUMMONING_EYE,1256012.1,1358598.1,28,2,60.2142391204834
2026-09-09T11:42:25.610629+00:00,BOOSTER_COOKIE,12400000.4,12459600.4,2,12,60.25629258155823
2026-09-09T11:42:25.610629+00:00,ENCHANTED_DIAMOND,1304.6,1550.0,1970,314526,60.25629258155823
2026-09-09T11:42:25.610629+00:00,ENCHANTED_DIAMOND_BLOCK,202001.7,205615.7,397,258,60.25629258155823
2026-09-09T11:42:25.610629+00:00,NULL_SPHERE,277.0,357.9,45407,265,60.25629258155823
2026-09-09T11:42:25.610629+00:00,NULL_OVOID,140002.2,168943.8,64,27,60.25629258155823
2026-09-09T11:42:25.610629+00:00,RECOMBOBULATOR_3000,9922188.1,10128599.1,5,1,60.25629258155823
2026-09-09T11:42:25.610629+00:00,SUMMONING_EYE,1256012.4,1358597.8,11,11,60.25629258155823
2026-09-09T11:43:25.881753+00:00,BOOSTER_COOKIE,12402980.8,12459600.4,1,2,60.266990661621094
2026-09-09T11:43:25.881753+00:00,ENCHANTED_DIAMOND,1304.6,1550.0,871,304953,60.266990661621094
2026-09-09T11:43:25.881753+00:00,ENCHANTED_DIAMOND_BLOCK,202001.8,205254.3,8,331,60.266990661621094
2026-09-09T11:43:25.881753+00:00,NULL_SPHERE,277.0,357.9,42239,233,60.266990661621094
2026-09-09T11:43:25.881753+00:00,NULL_OVOID,140002.3,168943.8,64,14,60.266990661621094
2026-09-09T11:43:25.881753+00:00,RECOMBOBULATOR_3000,9922188.2,10128599.3,1,45,60.266990661621094
2026-09-09T11:43:25.881753+00:00,SUMMONING_EYE,1256012.7,1358597.3,23,1,60.266990661621094
2026-09-09T11:44:26.157626+00:00,BOOSTER_COOKIE,12402980.9,12459600.4,1,29,60.275113582611084
2026-09-09T11:44:26.157626+00:00,ENCHANTED_DIAMOND,1304.6,1549.9,2604,916,60.275113582611084
2026-09-09T11:44:26.157626+00:00,ENCHANTED_DIAMOND_BLOCK,202002.0,205254.3,233,331,60.275113582611084
2026-09-09T11:44:26.157626+00:00,NULL_SPHERE,277.1,357.8,1521,32,60.275113582611084
2026-09-09T11:44:26.157626+00:00,NULL_OVOID,140002.3,166049.6,64,32,60.275113582611084
2026-09-09T11:44:26.157626+00:00,RECOMBOBULATOR_3000,9922188.3,10128599.1,1,3,60.275113582611084
2026-09-09T11:44:26.157626+00:00,SUMMONING_EYE,1256012.9,1358596.9,12,14,60.275113582611084
2026-09-09T11:45:26.420058+00:00,BOOSTER_COOKIE,12405812.3,12459600.4,9,18,60.26542687416077
2026-09-09T11:45:26.420058+00:00,ENCHANTED_DIAMOND,1304.5,1550.0,1888,286162,60.26542687416077
2026-09-09T11:45:26.420058+00:00,ENCHANTED_DIAMOND_BLOCK,202002.0,205254.3,165,331,60.26542687416077
2026-09-09T11:45:26.420058+00:00,NULL_SPHERE,277.0,357.8,41450,32,60.26542687416077
2026-09-09T11:45:26.420058+00:00,NULL_OVOID,140002.3,166049.6,64,18,60.26542687416077
2026-09-09T11:45:26.420058+00:00,RECOMBOBULATOR_3000,9922188.5,10128599.1,8,1,60.26542687416077
2026-09-09T11:45:26.420058+00:00,SUMMONING_EYE,1256013.0,1358596.7,30,15,60.26542687416077
2026-09-09T11:46:26.682586+00:00,BOOSTER_COOKIE,12408501.9,12459600.4,1,9,60.26034879684448
2026-09-09T11:46:26.682586+00:00,ENCHANTED_DIAMOND,1304.7,1550.0,419,277311,60.26034879684448
2026-09-09T11:46:26.682586+00:00,ENCHANTED_DIAMOND_BLOCK,202002.1,205254.1,814,71,60.26034879684448
2026-09-09T11:46:26.682586+00:00,NULL_SPHERE,277.0,357.9,36328,201,60.26034879684448
2026-09-09T11:46:26.682586+00:00,NULL_OVOID,140002.4,166049.6,32,18,60.26034879684448
2026-09-09T11:46:26.682586+00:00,RECOMBOBULATOR_3000,9922188.8,10128599.1,3,2,60.26034879684448
2026-09-09T11:46:26.682586+00:00,SUMMONING_EYE,1256013.1,1358596.2,5,1,60.26034879684448
2026-09-09T11:47:26.933478+00:00,BOOSTER_COOKIE,12411057.1,12459600.3,1,32,60.24990200996399
2026-09-09T11:47:26.933478+00:00,ENCHANTED_DIAMOND,1304.5,1550.0,717,270374,60.24990200996399
2026-09-09T11:47:26.933478+00:00,ENCHANTED_DIAMOND_BLOCK,202002.1,205254.1,491,57,60.24990200996399
2026-09-09T11:47:26.933478+00:00,NULL_SPHERE,277.0,357.9,36217,201,60.24990200996399
2026-09-09T11:47:26.933478+00:00,NULL_OVOID,140002.4,166049.6,32,18,60.24990200996399
2026-09-09T11:47:26.933478+00:00,RECOMBOBULATOR_3000,9922188.9,10128599.2,1,4,60.24990200996399
2026-09-09T11:47:26.933478+00:00,SUMMONING_EYE,1256013.4,1348337.6,6,1,60.24990200996399
2026-09-09T11:48:27.180937+00:00,BOOSTER_COOKIE,12411057.4,12454746.0,1,8,60.2633740901947
2026-09-09T11:48:27.180937+00:00,ENCHANTED_DIAMOND,1304.4,1549.9,16963,212,60.2633740901947
2026-09-09T11:48:27.180937+00:00,ENCHANTED_DIAMOND_BLOCK,202002.2,205253.9,4,12,60.2633740901947
2026-09-09T11:48:27.180937+00:00,NULL_SPHERE,277.0,357.9,36215,201,60.2633740901947
2026-09-09T11:48:27.180937+00:00,NULL_OVOID,140002.4,166049.6,27,18,60.2633740901947
2026-09-09T11:48:27.180937+00:00,RECOMBOBULATOR_3000,9922188.8,10128599.0,1,2,60.2633740901947
2026-09-09T11:48:27.180937+00:00,SUMMONING_EYE,1256013.6,1348336.9,7,18,60.2633740901947
2026-09-09T11:49:27.415191+00:00,BOOSTER_COOKIE,12413242.0,12454745.9,1,29,60.218493700027466
2026-09-09T11:49:27.415191+00:00,ENCHANTED_DIAMOND,1304.4,1549.8,14457,117,60.218493700027466
