Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch,Prev_Top_Bid,Prev_Top_Ask,Prev_Bid_Vol,Prev_Ask_Vol,OFI,Mid_Price,Next_Mid_Price,Next_Gap,Future_Price_Change
2026-09-05 06:52:48,ENCHANTED_DIAMOND,1353.6,1072.9,226,51010.0,60.18267202377319,1355.5,1068.2,560.0,53245.0,52685.0,1213.25,1214.0,60.1946234703064,0.75
2026-09-05 06:53:48,ENCHANTED_DIAMOND,1355.1,1072.9,20,51010.0,60.1946234703064,1353.6,1072.9,226.0,51010.0,20.0,1214.0,1214.0,60.18193745613098,0.0
2026-09-05 06:54:48,ENCHANTED_DIAMOND,1355.1,1072.9,20,51010.0,60.18193745613098,1355.1,1072.9,20.0,51010.0,0.0,1214.0,1251.1,60.18449783325195,37.09999999999991
2026-09-05 06:55:48,ENCHANTED_DIAMOND,1429.3,1072.9,520,51010.0,60.18449783325195,1355.1,1072.9,20.0,51010.0,520.0,1251.1,1236.45,60.22134757041931,-14.649999999999864
2026-09-05 06:56:48,ENCHANTED_DIAMOND,1400.0,1072.9,143360,51010.0,60.22134757041931,1429.3,1072.9,520.0,51010.0,-520.0,1236.45,1212.15,60.14524054527283,-24.299999999999955
2026-09-05 06:57:48,ENCHANTED_DIAMOND,1356.1,1068.2,269,53245.0,60.14524054527283,1400.0,1072.9,143360.0,51010.0,-196605.0,1212.15,1212.15,60.19311308860779,0.0
2026-09-05 06:58:49,ENCHANTED_DIAMOND,1356.1,1068.2,269,53245.0,60.19311308860779,1356.1,1068.2,269.0,53245.0,0.0,1212.15,1234.1,60.18944835662842,21.949999999999818
2026-09-05 06:59:49,ENCHANTED_DIAMOND,1400.0,1068.2,143360,53245.0,60.18944835662842,1356.1,1068.2,269.0,53245.0,143360.0,1234.1,1244.1,60.19064116477966,10.0
2026-09-05 07:00:49,ENCHANTED_DIAMOND,1420.0,1068.2,133529,53245.0,60.19064116477966,1400.0,1068.2,143360.0,53245.0,133529.0,1244.1,1236.45,60.34079551696777,-7.649999999999864
2026-09-05 07:01:49,ENCHANTED_DIAMOND,1400.0,1072.9,143360,51010.0,60.34079551696777,1420.0,1068.2,133529.0,53245.0,-80284.0,1236.45,1236.45,60.19053792953491,0.0
2026-09-05 07:02:50,ENCHANTED_DIAMOND,1400.0,1072.9,143360,51010.0,60.19053792953491,1400.0,1072.9,143360.0,51010.0,0.0,1236.45,1236.45,60.21490502357483,0.0
2026-09-05 07:03:50,ENCHANTED_DIAMOND,1400.0,1072.9,143360,51010.0,60.21490502357483,1400.0,1072.9,143360.0,51010.0,0.0,1236.45,1236.45,60.1838173866272,0.0
2026-09-05 07:04:50,ENCHANTED_DIAMOND,1400.0,1072.9,143360,51010.0,60.1838173866272,1400.0,1072.9,143360.0,51010.0,0.0,1236.45,1236.45,60.19911670684815,0.0
2026-09-05 07:05:50,ENCHANTED_DIAMOND,1400.0,1072.9,143360,51010.0,60.19911670684815,1400.0,1072.9,143360.0,51010.0,0.0,1236.45,1214.5,60.18087434768677,-21.950000000000045
2026-09-05 07:06:50,ENCHANTED_DIAMOND,1356.1,1072.9,269,51010.0,60.18087434768677,1400.0,1072.9,143360.0,51010.0,-143360.0,1214.5,1214.5,60.18363213539124,0.0
2026-09-05 07:07:51,ENCHANTED_DIAMOND,1356.1,1072.9,269,51010.0,60.18363213539124,1356.1,1072.9,269.0,51010.0,0.0,1214.5,1234.1,60.19454288482666,19.59999999999991
2026-09-05 07:08:51,ENCHANTED_DIAMOND,1400.0,1068.2,143360,53245.0,60.19454288482666,1356.1,1072.9,269.0,51010.0,90115.0,1234.1,1212.15,60.17646074295044,-21.949999999999818
2026-09-05 07:09:51,ENCHANTED_DIAMOND,1356.1,1068.2,269,53245.0,60.17646074295044,1400.0,1068.2,143360.0,53245.0,-143360.0,1212.15,1211.85,60.16504335403442,-0.3000000000001819
2026-09-05 07:10:51,ENCHANTED_DIAMOND,1355.5,1068.2,560,53245.0,60.16504335403442,1356.1,1068.2,269.0,53245.0,-269.0,1211.85,1211.85,60.20911002159119,0.0
2026-09-05 07:11:51,ENCHANTED_DIAMOND,1355.5,1068.2,560,53245.0,60.20911002159119,1355.5,1068.2,560.0,53245.0,0.0,1211.85,1178.0,60.187091588974,-33.84999999999991
2026-09-05 07:12:51,ENCHANTED_DIAMOND,1355.5,1000.5,560,20000.0,60.187091588974,1355.5,1068.2,560.0,53245.0,-20000.0,1178.0,1177.8,60.185643911361694,-0.20000000000004547
2026-09-05 07:13:52,ENCHANTED_DIAMOND,1355.1,1000.5,20,20000.0,60.185643911361694,1355.5,1000.5,560.0,20000.0,-560.0,1177.8,1177.8,60.19297194480896,0.0
2026-09-05 07:14:52,ENCHANTED_DIAMOND,1355.1,1000.5,20,20000.0,60.19297194480896,1355.1,1000.5,20.0,20000.0,0.0,1177.8,1177.8,60.17662882804871,0.0
2026-09-05 07:15:52,ENCHANTED_DIAMOND,1355.1,1000.5,20,20000.0,60.17662882804871,1355.1,1000.5,20.0,20000.0,0.0,1177.8,1177.8,60.202242612838745,0.0
2026-09-05 07:16:52,ENCHANTED_DIAMOND,1355.1,1000.5,20,20000.0,60.202242612838745,1355.1,1000.5,20.0,20000.0,0.0,1177.8,1177.8,60.17704033851624,0.0
2026-09-05 07:17:52,ENCHANTED_DIAMOND,1355.1,1000.5,20,20000.0,60.17704033851624,1355.1,1000.5,20.0,20000.0,0.0,1177.8,1177.05,60.303184509277344,-0.75
2026-09-05 07:18:53,ENCHANTED_DIAMOND,1353.6,1000.5,226,20000.0,60.303184509277344,1355.1,1000.5,20.0,20000.0,-20.0,1177.05,1177.8,60.15560746192932,0.75
2026-09-05 07:19:53,ENCHANTED_DIAMOND,1355.1,1000.5,20,20000.0,60.15560746192932,1353.6,1000.5,226.0,20000.0,20.0,1177.8,1250.25,60.17544984817505,72.45000000000005
2026-09-05 07:20:53,ENCHANTED_DIAMOND,1500.0,1000.5,36,20000.0,60.17544984817505,1355.1,1000.5,20.0,20000.0,36.0,1250.25,1257.75,60.20131349563599,7.5
2026-09-05 07:21:53,ENCHANTED_DIAMOND,1515.0,1000.5,873,20000.0,60.20131349563599,1500.0,1000.5,36.0,20000.0,873.0,1257.75,1210.25,60.19984078407288,-47.5
2026-09-05 07:22:53,ENCHANTED_DIAMOND,1420.0,1000.5,133529,20000.0,60.19984078407288,1515.0,1000.5,873.0,20000.0,-873.0,1210.25,1210.25,60.18966102600098,0.0
2026-09-05 07:23:54,ENCHANTED_DIAMOND,1420.0,1000.5,133529,20000.0,60.18966102600098,1420.0,1000.5,133529.0,20000.0,0.0,1210.25,1228.1,60.17430305480957,17.84999999999991
2026-09-05 07:24:54,ENCHANTED_DIAMOND,1400.0,1056.2,143360,18426.0,60.17430305480957,1420.0,1000.5,133529.0,20000.0,-113529.0,1228.1,1205.65,60.18278932571411,-22.449999999999818
2026-09-05 07:25:54,ENCHANTED_DIAMOND,1355.1,1056.2,20,18426.0,60.18278932571411,1400.0,1056.2,143360.0,18426.0,-143360.0,1205.65,1272.15,60.216561794281006,66.5
2026-09-05 07:26:54,ENCHANTED_DIAMOND,1543.8,1000.5,1472,20000.0,60.216561794281006,1355.1,1056.2,20.0,18426.0,-18528.0,1272.15,1272.15,60.18289875984192,0.0
2026-09-05 07:27:54,ENCHANTED_DIAMOND,1543.8,1000.5,1472,20000.0,60.18289875984192,1543.8,1000.5,1472.0,20000.0,0.0,1272.15,1272.15,60.19646716117859,0.0
2026-09-05 07:28:55,ENCHANTED_DIAMOND,1543.8,1000.5,1472,20000.0,60.19646716117859,1543.8,1000.5,1472.0,20000.0,0.0,1272.15,1257.75,60.18109488487244,-14.400000000000091
2026-09-05 07:29:55,ENCHANTED_DIAMOND,1515.0,1000.5,873,20000.0,60.18109488487244,1543.8,1000.5,1472.0,20000.0,-1472.0,1257.75,1257.75,60.17635703086853,0.0
2026-09-05 07:30:55,ENCHANTED_DIAMOND,1515.0,1000.5,873,20000.0,60.17635703086853,1515.0,1000.5,873.0,20000.0,0.0,1257.75,1257.75,60.22329831123352,0.0
2026-09-05 07:31:55,ENCHANTED_DIAMOND,1515.0,1000.5,873,20000.0,60.22329831123352,1515.0,1000.5,873.0,20000.0,0.0,1257.75,1272.15,60.19303226470947,14.400000000000091
2026-09-05 07:32:55,ENCHANTED_DIAMOND,1543.8,1000.5,1472,20000.0,60.19303226470947,1515.0,1000.5,873.0,20000.0,1472.0,1272.15,1285.6,60.18782806396485,13.449999999999818
2026-09-05 07:33:56,ENCHANTED_DIAMOND,1515.0,1056.2,873,18426.0,60.18782806396485,1543.8,1000.5,1472.0,20000.0,18528.0,1285.6,1272.15,60.17985892295837,-13.449999999999818
2026-09-05 07:34:56,ENCHANTED_DIAMOND,1543.8,1000.5,1472,20000.0,60.17985892295837,1515.0,1056.2,873.0,18426.0,-18528.0,1272.15,1257.75,60.1875958442688,-14.400000000000091
2026-09-05 07:35:56,ENCHANTED_DIAMOND,1515.0,1000.5,873,20000.0,60.1875958442688,1543.8,1000.5,1472.0,20000.0,-1472.0,1257.75,1257.75,60.17275238037109,0.0
2026-09-05 07:36:56,ENCHANTED_DIAMOND,1515.0,1000.5,873,20000.0,60.17275238037109,1515.0,1000.5,873.0,20000.0,0.0,1257.75,1272.15,60.19149041175842,14.400000000000091
2026-09-05 07:37:56,ENCHANTED_DIAMOND,1543.8,1000.5,1472,20000.0,60.19149041175842,1515.0,1000.5,873.0,20000.0,1472.0,1272.15,1207.95,60.20620608329773,-64.20000000000005
2026-09-05 07:38:56,ENCHANTED_DIAMOND,1515.0,900.9,873,67138.0,60.20620608329773,1543.8,1000.5,1472.0,20000.0,-68610.0,1207.95,1162.45,60.15939521789551,-45.5
2026-09-05 07:39:57,ENCHANTED_DIAMOND,1543.8,781.1,1472,10240.0,60.15939521789551,1515.0,900.9,873.0,67138.0,-8768.0,1162.45,1165.7,60.219886302948,3.25
2026-09-05 07:40:57,ENCHANTED_DIAMOND,1543.8,787.6,1472,13601.0,60.219886302948,1543.8,781.1,1472.0,10240.0,10240.0,1165.7,1151.3,60.157981634140015,-14.400000000000091
2026-09-05 07:41:57,ENCHANTED_DIAMOND,1515.0,787.6,873,13601.0,60.157981634140015,1543.8,787.6,1472.0,13601.0,-1472.0,1151.3,1140.55,60.19466733932495,-10.75
2026-09-05 07:42:57,ENCHANTED_DIAMOND,1500.0,781.1,36,10240.0,60.19466733932495,1515.0,787.6,873.0,13601.0,-11113.0,1140.55,1100.55,60.20743727684021,-40.0
2026-09-05 07:43:57,ENCHANTED_DIAMOND,1420.0,781.1,133529,10240.0,60.20743727684021,1500.0,781.1,36.0,10240.0,-36.0,1100.55,1100.55,60.19848227500916,0.0
2026-09-05 07:44:58,ENCHANTED_DIAMOND,1420.0,781.1,133529,10240.0,60.19848227500916,1420.0,781.1,133529.0,10240.0,0.0,1100.55,1140.55,60.20862674713135,40.0
2026-09-05 07:45:58,ENCHANTED_DIAMOND,1500.0,781.1,36,10240.0,60.20862674713135,1420.0,781.1,133529.0,10240.0,36.0,1140.55,1140.55,60.21670341491699,0.0
2026-09-05 07:46:58,ENCHANTED_DIAMOND,1500.0,781.1,36,10240.0,60.21670341491699,1500.0,781.1,36.0,10240.0,0.0,1140.55,1090.55,60.20602345466614,-50.0
2026-09-05 07:47:58,ENCHANTED_DIAMOND,1400.0,781.1,143360,10240.0,60.20602345466614,1500.0,781.1,36.0,10240.0,-36.0,1090.55,1090.55,60.20486998558045,0.0
2026-09-05 07:48:58,ENCHANTED_DIAMOND,1400.0,781.1,143360,10240.0,60.20486998558045,1400.0,781.1,143360.0,10240.0,0.0,1090.55,1068.6,60.19086980819702,-21.950000000000045
2026-09-05 07:49:59,ENCHANTED_DIAMOND,1356.1,781.1,269,10240.0,60.19086980819702,1400.0,781.1,143360.0,10240.0,-143360.0,1068.6,1068.3,60.218393087387085,-0.2999999999999545
2026-09-05 07:50:59,ENCHANTED_DIAMOND,1355.5,781.1,560,10240.0,60.218393087387085,1356.1,781.1,269.0,10240.0,-269.0,1068.3,1068.3,60.21795868873596,0.0
2026-09-05 07:51:59,ENCHANTED_DIAMOND,1355.5,781.1,560,10240.0,60.21795868873596,1355.5,781.1,560.0,10240.0,0.0,1068.3,1068.1,60.17427086830139,-0.20000000000004547
2026-09-05 07:52:59,ENCHANTED_DIAMOND,1355.1,781.1,20,10240.0,60.17427086830139,1355.5,781.1,560.0,10240.0,-560.0,1068.1,1067.35,60.22048807144165,-0.75
2026-09-05 07:53:59,ENCHANTED_DIAMOND,1353.6,781.1,226,10240.0,60.22048807144165,1355.1,781.1,20.0,10240.0,-20.0,1067.35,1068.6,60.20716857910156,1.25
2026-09-05 07:55:00,ENCHANTED_DIAMOND,1356.1,781.1,269,10240.0,60.20716857910156,1353.6,781.1,226.0,10240.0,269.0,1068.6,1068.6,60.233004331588745,0.0
2026-09-05 07:56:00,ENCHANTED_DIAMOND,1356.1,781.1,269,10240.0,60.233004331588745,1356.1,781.1,269.0,10240.0,0.0,1068.6,1068.6,60.193599224090576,0.0
2026-09-05 07:57:00,ENCHANTED_DIAMOND,1356.1,781.1,269,10240.0,60.193599224090576,1356.1,781.1,269.0,10240.0,0.0,1068.6,1068.6,60.193676471710205,0.0
2026-09-05 07:58:00,ENCHANTED_DIAMOND,1356.1,781.1,269,10240.0,60.193676471710205,1356.1,781.1,269.0,10240.0,0.0,1068.6,1090.55,60.21037125587464,21.950000000000045
2026-09-05 07:59:01,ENCHANTED_DIAMOND,1400.0,781.1,143360,10240.0,60.21037125587464,1356.1,781.1,269.0,10240.0,143360.0,1090.55,1103.8,60.20730066299439,13.25
2026-09-05 08:00:01,ENCHANTED_DIAMOND,1420.0,787.6,133529,13601.0,60.20730066299439,1400.0,781.1,143360.0,10240.0,143769.0,1103.8,1140.55,60.199082374572754,36.75
2026-09-05 08:01:01,ENCHANTED_DIAMOND,1500.0,781.1,36,10240.0,60.199082374572754,1420.0,787.6,133529.0,13601.0,-10204.0,1140.55,1147.95,60.20852279663086,7.400000000000091
2026-09-05 08:02:01,ENCHANTED_DIAMOND,1515.0,780.9,873,10240.0,60.20852279663086,1500.0,781.1,36.0,10240.0,-9367.0,1147.95,1162.45,60.22261214256287,14.5
2026-09-05 08:03:01,ENCHANTED_DIAMOND,1543.8,781.1,1472,10240.0,60.22261214256287,1515.0,780.9,873.0,10240.0,11712.0,1162.45,1148.05,60.21201276779175,-14.400000000000091
2026-09-05 08:04:02,ENCHANTED_DIAMOND,1515.0,781.1,873,10240.0,60.21201276779175,1543.8,781.1,1472.0,10240.0,-1472.0,1148.05,1148.05,60.187020778656006,0.0
2026-09-05 08:05:02,ENCHANTED_DIAMOND,1515.0,781.1,873,10240.0,60.187020778656006,1515.0,781.1,873.0,10240.0,0.0,1148.05,1148.05,60.21397948265076,0.0
2026-09-05 08:06:02,ENCHANTED_DIAMOND,1515.0,781.1,873,10240.0,60.21397948265076,1515.0,781.1,873.0,10240.0,0.0,1148.05,1148.05,60.21551513671875,0.0
2026-09-05 08:07:02,ENCHANTED_DIAMOND,1515.0,781.1,873,10240.0,60.21551513671875,1515.0,781.1,873.0,10240.0,0.0,1148.05,1162.45,60.24910354614258,14.400000000000091
2026-09-05 08:08:02,ENCHANTED_DIAMOND,1543.8,781.1,1472,10240.0,60.24910354614258,1515.0,781.1,873.0,10240.0,1472.0,1162.45,1148.05,60.18373250961304,-14.400000000000091
2026-09-05 08:09:03,ENCHANTED_DIAMOND,1515.0,781.1,873,10240.0,60.18373250961304,1543.8,781.1,1472.0,10240.0,-1472.0,1148.05,1100.55,60.23025250434876,-47.5
2026-09-05 08:10:03,ENCHANTED_DIAMOND,1420.0,781.1,133529,10240.0,60.23025250434876,1515.0,781.1,873.0,10240.0,-873.0,1100.55,1090.55,60.20603561401367,-10.0
2026-09-05 08:11:03,ENCHANTED_DIAMOND,1400.0,781.1,143360,10240.0,60.20603561401367,1420.0,781.1,133529.0,10240.0,-133529.0,1090.55,1068.3,60.204867124557495,-22.25
2026-09-05 08:12:03,ENCHANTED_DIAMOND,1355.5,781.1,560,10240.0,60.204867124557495,1400.0,781.1,143360.0,10240.0,-143360.0,1068.3,1068.1,60.22027158737183,-0.20000000000004547
2026-09-05 08:13:03,ENCHANTED_DIAMOND,1355.1,781.1,20,10240.0,60.22027158737183,1355.5,781.1,560.0,10240.0,-560.0,1068.1,1067.35,60.20383882522583,-0.75
2026-09-05 08:14:04,ENCHANTED_DIAMOND,1353.6,781.1,226,10240.0,60.20383882522583,1355.1,781.1,20.0,10240.0,-20.0,1067.35,1067.25,60.18784284591675,-0.09999999999990905
2026-09-05 08:15:04,ENCHANTED_DIAMOND,1353.4,781.1,2,10240.0,60.18784284591675,1353.6,781.1,226.0,10240.0,-226.0,1067.25,1070.1,60.23323941230774,2.849999999999909
2026-09-05 08:16:04,ENCHANTED_DIAMOND,1352.6,787.6,1152,13601.0,60.23323941230774,1353.4,781.1,2.0,10240.0,10238.0,1070.1,1067.25,60.20229697227478,-2.849999999999909
2026-09-05 08:17:04,ENCHANTED_DIAMOND,1353.4,781.1,2,10240.0,60.20229697227478,1352.6,787.6,1152.0,13601.0,-10238.0,1067.25,1067.25,60.25277972221375,0.0
2026-09-05 08:18:05,ENCHANTED_DIAMOND,1353.4,781.1,2,10240.0,60.25277972221375,1353.4,781.1,2.0,10240.0,0.0,1067.25,1066.85,60.18542242050171,-0.40000000000009095
2026-09-05 08:19:05,ENCHANTED_DIAMOND,1352.6,781.1,1152,10240.0,60.18542242050171,1353.4,781.1,2.0,10240.0,-2.0,1066.85,1070.5,60.18775725364685,3.650000000000091
2026-09-05 08:20:05,ENCHANTED_DIAMOND,1353.4,787.6,2,13601.0,60.18775725364685,1352.6,781.1,1152.0,10240.0,10242.0,1070.5,1067.35,60.228105306625366,-3.150000000000091
2026-09-05 08:21:05,ENCHANTED_DIAMOND,1353.6,781.1,226,10240.0,60.228105306625366,1353.4,787.6,2.0,13601.0,-10014.0,1067.35,1067.35,60.221717834472656,0.0
2026-09-05 08:22:05,ENCHANTED_DIAMOND,1353.6,781.1,226,10240.0,60.221717834472656,1353.6,781.1,226.0,10240.0,0.0,1067.35,1067.35,60.21738028526306,0.0
2026-09-05 08:23:06,ENCHANTED_DIAMOND,1353.6,781.1,226,10240.0,60.21738028526306,1353.6,781.1,226.0,10240.0,0.0,1067.35,1067.35,60.20333218574524,0.0
2026-09-05 08:24:06,ENCHANTED_DIAMOND,1353.6,781.1,226,10240.0,60.20333218574524,1353.6,781.1,226.0,10240.0,0.0,1067.35,1068.1,60.20569825172424,0.75
2026-09-05 08:25:06,ENCHANTED_DIAMOND,1355.1,781.1,20,10240.0,60.20569825172424,1353.6,781.1,226.0,10240.0,20.0,1068.1,1071.35,60.21728157997131,3.25
2026-09-05 08:26:06,ENCHANTED_DIAMOND,1355.1,787.6,20,13601.0,60.21728157997131,1355.1,781.1,20.0,10240.0,10240.0,1071.35,1071.35,60.18387460708618,0.0
2026-09-05 08:27:06,ENCHANTED_DIAMOND,1355.1,787.6,20,13601.0,60.18387460708618,1355.1,787.6,20.0,13601.0,0.0,1071.35,1071.55,60.2066593170166,0.20000000000004547
2026-09-05 08:28:07,ENCHANTED_DIAMOND,1355.5,787.6,560,13601.0,60.2066593170166,1355.1,787.6,20.0,13601.0,560.0,1071.55,1071.55,60.18591713905335,0.0
2026-09-05 08:29:07,ENCHANTED_DIAMOND,1355.5,787.6,560,13601.0,60.18591713905335,1355.5,787.6,560.0,13601.0,0.0,1071.55,1071.35,60.42048954963684,-0.20000000000004547
2026-09-05 08:30:07,ENCHANTED_DIAMOND,1355.1,787.6,20,13601.0,60.42048954963684,1355.5,787.6,560.0,13601.0,-560.0,1071.35,1071.35,60.220773220062256,0.0
2026-09-05 08:31:07,ENCHANTED_DIAMOND,1355.1,787.6,20,13601.0,60.220773220062256,1355.1,787.6,20.0,13601.0,0.0,1071.35,1127.85,60.20961427688599,56.5
2026-09-05 08:32:08,ENCHANTED_DIAMOND,1355.1,900.6,20,50000.0,60.20961427688599,1355.1,787.6,20.0,13601.0,13601.0,1127.85,1127.85,60.21729874610901,0.0
2026-09-05 08:33:08,ENCHANTED_DIAMOND,1355.1,900.6,20,50000.0,60.21729874610901,1355.1,900.6,20.0,50000.0,0.0,1127.85,1128.05,60.31578397750855,0.20000000000004547
2026-09-05 08:34:08,ENCHANTED_DIAMOND,1355.5,900.6,560,50000.0,60.31578397750855,1355.1,900.6,20.0,50000.0,560.0,1128.05,1128.05,60.21334147453308,0.0
2026-09-05 08:35:08,ENCHANTED_DIAMOND,1355.5,900.6,560,50000.0,60.21334147453308,1355.5,900.6,560.0,50000.0,0.0,1128.05,1128.05,60.21572184562683,0.0
2026-09-05 08:36:09,ENCHANTED_DIAMOND,1355.5,900.6,560,50000.0,60.21572184562683,1355.5,900.6,560.0,50000.0,0.0,1128.05,1071.35,60.1968469619751,-56.700000000000045
2026-09-05 08:37:09,ENCHANTED_DIAMOND,1355.1,787.6,20,13601.0,60.1968469619751,1355.5,900.6,560.0,50000.0,-14161.0,1071.35,1127.0,60.206047773361206,55.65000000000009
2026-09-05 08:38:09,ENCHANTED_DIAMOND,1353.4,900.6,2,50000.0,60.206047773361206,1355.1,787.6,20.0,13601.0,13581.0,1127.0,1126.6,60.19129014015198,-0.40000000000009095
2026-09-05 08:39:09,ENCHANTED_DIAMOND,1352.6,900.6,1152,50000.0,60.19129014015198,1353.4,900.6,2.0,50000.0,-2.0,1126.6,1069.95,60.2006106376648,-56.649999999999864
2026-09-05 08:40:09,ENCHANTED_DIAMOND,1352.3,787.6,20,13601.0,60.2006106376648,1352.6,900.6,1152.0,50000.0,-14753.0,1069.95,1042.0,60.23169660568237,-27.950000000000045
2026-09-05 08:41:10,ENCHANTED_DIAMOND,1296.4,787.6,93,13601.0,60.23169660568237,1352.3,787.6,20.0,13601.0,-20.0,1042.0,1038.05,60.19843888282776,-3.9500000000000455
2026-09-05 08:42:10,ENCHANTED_DIAMOND,1295.0,781.1,589,10240.0,60.19843888282776,1296.4,787.6,93.0,13601.0,-10333.0,1038.05,1038.05,60.19659852981568,0.0
2026-09-05 08:43:10,ENCHANTED_DIAMOND,1295.0,781.1,589,10240.0,60.19659852981568,1295.0,781.1,589.0,10240.0,0.0,1038.05,1070.1,60.16969323158264,32.049999999999955
2026-09-05 08:44:10,ENCHANTED_DIAMOND,1352.6,787.6,1152,13601.0,60.16969323158264,1295.0,781.1,589.0,10240.0,11392.0,1070.1,1070.1,60.200358390808105,0.0
2026-09-05 08:45:10,ENCHANTED_DIAMOND,1352.6,787.6,1152,13601.0,60.200358390808105,1352.6,787.6,1152.0,13601.0,0.0,1070.1,1127.0,60.22139835357666,56.90000000000009
2026-09-05 08:46:11,ENCHANTED_DIAMOND,1353.4,900.6,2,50000.0,60.22139835357666,1352.6,787.6,1152.0,13601.0,13603.0,1127.0,1070.6,60.211100339889526,-56.40000000000009
2026-09-05 08:47:11,ENCHANTED_DIAMOND,1353.6,787.6,226,13601.0,60.211100339889526,1353.4,900.6,2.0,50000.0,-13375.0,1070.6,1070.6,60.21498990058899,0.0
2026-09-05 08:48:11,ENCHANTED_DIAMOND,1353.6,787.6,226,13601.0,60.21498990058899,1353.6,787.6,226.0,13601.0,0.0,1070.6,1127.1,60.209219217300415,56.5
2026-09-05 08:49:11,ENCHANTED_DIAMOND,1353.6,900.6,226,50000.0,60.209219217300415,1353.6,787.6,226.0,13601.0,13601.0,1127.1,1127.1,60.240132093429565,0.0
2026-09-05 08:50:12,ENCHANTED_DIAMOND,1353.6,900.6,226,50000.0,60.240132093429565,1353.6,900.6,226.0,50000.0,0.0,1127.1,1127.1,60.25180506706238,0.0
2026-09-05 08:51:12,ENCHANTED_DIAMOND,1353.6,900.6,226,50000.0,60.25180506706238,1353.6,900.6,226.0,50000.0,0.0,1127.1,1127.0,60.20309472084045,-0.09999999999990905
2026-09-05 08:52:12,ENCHANTED_DIAMOND,1353.4,900.6,2,50000.0,60.20309472084045,1353.6,900.6,226.0,50000.0,-226.0,1127.0,1127.0,60.21646881103516,0.0
2026-09-05 08:53:12,ENCHANTED_DIAMOND,1353.4,900.6,2,50000.0,60.21646881103516,1353.4,900.6,2.0,50000.0,0.0,1127.0,1126.6,60.205310344696045,-0.40000000000009095
2026-09-05 08:54:12,ENCHANTED_DIAMOND,1352.6,900.6,1152,50000.0,60.205310344696045,1353.4,900.6,2.0,50000.0,-2.0,1126.6,1126.45,60.21773743629456,-0.14999999999986358
2026-09-05 08:55:13,ENCHANTED_DIAMOND,1352.3,900.6,20,50000.0,60.21773743629456,1352.6,900.6,1152.0,50000.0,-1152.0,1126.45,1126.45,60.21908640861511,0.0
2026-09-05 08:56:13,ENCHANTED_DIAMOND,1352.3,900.6,20,50000.0,60.21908640861511,1352.3,900.6,20.0,50000.0,0.0,1126.45,1126.6,60.188722372055054,0.14999999999986358
2026-09-05 08:57:13,ENCHANTED_DIAMOND,1352.6,900.6,1152,50000.0,60.188722372055054,1352.3,900.6,20.0,50000.0,1152.0,1126.6,1126.6,60.18700981140137,0.0
2026-09-05 08:58:13,ENCHANTED_DIAMOND,1352.6,900.6,1152,50000.0,60.18700981140137,1352.6,900.6,1152.0,50000.0,0.0,1126.6,1126.45,60.18135094642639,-0.14999999999986358
2026-09-05 08:59:13,ENCHANTED_DIAMOND,1352.3,900.6,20,50000.0,60.18135094642639,1352.6,900.6,1152.0,50000.0,-1152.0,1126.45,1126.45,60.201685190200806,0.0
2026-09-05 09:00:14,ENCHANTED_DIAMOND,1352.3,900.6,20,50000.0,60.201685190200806,1352.3,900.6,20.0,50000.0,0.0,1126.45,1126.45,60.1969645023346,0.0
2026-09-05 09:01:14,ENCHANTED_DIAMOND,1352.3,900.6,20,50000.0,60.1969645023346,1352.3,900.6,20.0,50000.0,0.0,1126.45,1126.45,60.2049400806427,0.0
2026-09-05 09:02:14,ENCHANTED_DIAMOND,1352.3,900.6,20,50000.0,60.2049400806427,1352.3,900.6,20.0,50000.0,0.0,1126.45,1126.45,60.20190930366516,0.0
2026-09-05 09:03:14,ENCHANTED_DIAMOND,1352.3,900.6,20,50000.0,60.20190930366516,1352.3,900.6,20.0,50000.0,0.0,1126.45,1100.3,60.20182824134827,-26.15000000000009
2026-09-05 09:04:14,ENCHANTED_DIAMOND,1300.0,900.6,56,50000.0,60.20182824134827,1352.3,900.6,20.0,50000.0,-20.0,1100.3,1098.5,60.21033143997192,-1.7999999999999545
2026-09-05 09:05:15,ENCHANTED_DIAMOND,1296.4,900.6,93,50000.0,60.21033143997192,1300.0,900.6,56.0,50000.0,-56.0,1098.5,1098.5,60.21676588058472,0.0
2026-09-05 09:06:15,ENCHANTED_DIAMOND,1296.4,900.6,93,50000.0,60.21676588058472,1296.4,900.6,93.0,50000.0,0.0,1098.5,1098.5,60.207298040390015,0.0
2026-09-05 09:07:15,ENCHANTED_DIAMOND,1296.4,900.6,93,50000.0,60.207298040390015,1296.4,900.6,93.0,50000.0,0.0,1098.5,1097.8,60.20886659622192,-0.7000000000000455
2026-09-05 09:08:15,ENCHANTED_DIAMOND,1295.0,900.6,589,50000.0,60.20886659622192,1296.4,900.6,93.0,50000.0,-93.0,1097.8,1097.9,60.19856858253479,0.10000000000013642
2026-09-05 09:09:15,ENCHANTED_DIAMOND,1294.9,900.9,512,67138.0,60.19856858253479,1295.0,900.6,589.0,50000.0,49411.0,1097.9,1096.5,60.21867370605469,-1.400000000000091
2026-09-05 09:10:16,ENCHANTED_DIAMOND,1292.1,900.9,4906,67138.0,60.21867370605469,1294.9,900.9,512.0,67138.0,-512.0,1096.5,1146.3,60.18959712982178,49.799999999999955
